datetime,count
2011-01-20 00:00:00,15.118633
2011-01-20 01:00:00,10.946945
2011-01-20 02:00:00,10.47562
2011-01-20 03:00:00,9.162797
2011-01-20 04:00:00,8.018618
2011-01-20 05:00:00,9.56926
2011-01-20 06:00:00,30.840843
2011-01-20 07:00:00,76.45396
2011-01-20 08:00:00,197.30847
2011-01-20 09:00:00,97.112976
2011-01-20 10:00:00,52.45028
2011-01-20 11:00:00,53.61447
2011-01-20 12:00:00,71.52381
2011-01-20 13:00:00,66.84868
2011-01-20 14:00:00,61.789425
2011-01-20 15:00:00,66.53728
2011-01-20 16:00:00,76.78983
2011-01-20 17:00:00,164.56177
2011-01-20 18:00:00,152.41061
2011-01-20 19:00:00,93.85152
2011-01-20 20:00:00,71.61063
2011-01-20 21:00:00,57.31943
2011-01-20 22:00:00,44.099266
2011-01-20 23:00:00,32.867126
2011-01-21 00:00:00,17.663479
2011-01-21 01:00:00,13.24823
2011-01-21 02:00:00,11.491253
2011-01-21 03:00:00,9.829834
2011-01-21 04:00:00,9.617838
2011-01-21 05:00:00,10.235785
2011-01-21 06:00:00,31.687805
2011-01-21 07:00:00,69.198135
2011-01-21 08:00:00,183.8084
2011-01-21 09:00:00,94.06972
2011-01-21 10:00:00,45.711678
2011-01-21 11:00:00,56.802635
2011-01-21 12:00:00,62.20336
2011-01-21 13:00:00,53.305523
2011-01-21 14:00:00,53.687706
2011-01-21 15:00:00,58.09377
2011-01-21 16:00:00,71.97963
2011-01-21 17:00:00,129.72833
2011-01-21 18:00:00,114.047745
2011-01-21 19:00:00,75.082306
2011-01-21 20:00:00,54.37761
2011-01-21 21:00:00,45.24504
2011-01-21 22:00:00,42.432022
2011-01-21 23:00:00,32.420864
2011-01-22 00:00:00,32.370266
2011-01-22 01:00:00,22.905392
2011-01-22 02:00:00,18.396929
2011-01-22 03:00:00,12.73133
2011-01-22 04:00:00,10.012744
2011-01-22 06:00:00,10.414569
2011-01-22 07:00:00,17.779886
2011-01-22 08:00:00,26.033897
2011-01-22 09:00:00,34.161037
2011-01-22 10:00:00,51.779488
2011-01-22 11:00:00,61.153957
2011-01-22 12:00:00,78.46091
2011-01-22 13:00:00,79.66696
2011-01-22 14:00:00,76.67877
2011-01-22 15:00:00,77.35921
2011-01-22 16:00:00,77.9659
2011-01-22 17:00:00,75.91062
2011-01-22 18:00:00,59.333416
2011-01-22 19:00:00,48.017353
2011-01-22 20:00:00,42.498795
2011-01-22 21:00:00,37.92186
2011-01-22 22:00:00,38.35598
2011-01-22 23:00:00,31.560207
2011-01-23 00:00:00,35.727154
2011-01-23 01:00:00,28.877289
2011-01-23 02:00:00,20.95596
