datetime,count
2011-01-20 00:00:00,15.116314
2011-01-20 01:00:00,10.929846
2011-01-20 02:00:00,10.589812
2011-01-20 03:00:00,8.951843
2011-01-20 04:00:00,7.724161
2011-01-20 05:00:00,9.276014
2011-01-20 06:00:00,30.81933
2011-01-20 07:00:00,75.90531
2011-01-20 08:00:00,197.71667
2011-01-20 09:00:00,96.66105
2011-01-20 10:00:00,52.63981
2011-01-20 11:00:00,53.98989
2011-01-20 12:00:00,71.69409
2011-01-20 13:00:00,67.2616
2011-01-20 14:00:00,62.43793
2011-01-20 15:00:00,67.01129
2011-01-20 16:00:00,76.70493
2011-01-20 17:00:00,163.53937
2011-01-20 18:00:00,152.58516
2011-01-20 19:00:00,92.84009
2011-01-20 20:00:00,72.13609
2011-01-20 21:00:00,57.80842
2011-01-20 22:00:00,44.666164
2011-01-20 23:00:00,32.38576
2011-01-21 00:00:00,17.850845
2011-01-21 01:00:00,13.537714
2011-01-21 02:00:00,12.1583395
2011-01-21 03:00:00,10.161928
2011-01-21 04:00:00,9.49972
2011-01-21 05:00:00,10.046883
2011-01-21 06:00:00,31.577513
2011-01-21 07:00:00,68.859146
2011-01-21 08:00:00,185.03352
2011-01-21 09:00:00,94.43075
2011-01-21 10:00:00,46.506233
2011-01-21 11:00:00,56.638573
2011-01-21 12:00:00,61.788383
2011-01-21 13:00:00,53.393425
2011-01-21 14:00:00,54.31579
2011-01-21 15:00:00,57.716133
2011-01-21 16:00:00,72.53305
2011-01-21 17:00:00,131.3958
2011-01-21 18:00:00,113.962234
2011-01-21 19:00:00,75.59921
2011-01-21 20:00:00,55.341583
2011-01-21 21:00:00,45.606674
2011-01-21 22:00:00,43.254536
2011-01-21 23:00:00,32.678154
2011-01-22 00:00:00,32.373245
2011-01-22 01:00:00,23.61024
2011-01-22 02:00:00,18.54786
2011-01-22 03:00:00,12.91278
2011-01-22 04:00:00,10.220255
2011-01-22 06:00:00,10.644169
2011-01-22 07:00:00,17.399818
2011-01-22 08:00:00,26.803688
