datetime,count
2011-01-20 00:00:00,24.152203
2011-01-20 01:00:00,43.632652
2011-01-20 02:00:00,46.685093
2011-01-20 03:00:00,49.97758
2011-01-20 04:00:00,52.426163
2011-01-20 05:00:00,51.497967
2011-01-20 06:00:00,50.756165
2011-01-20 07:00:00,53.178444
2011-01-20 08:00:00,57.06639
2011-01-20 09:00:00,60.48705
2011-01-20 10:00:00,60.28071
2011-01-20 11:00:00,62.657898
2011-01-20 12:00:00,65.9281
2011-01-20 13:00:00,62.92545
2011-01-20 14:00:00,62.077568
2011-01-20 15:00:00,63.340057
2011-01-20 16:00:00,61.703934
2011-01-20 17:00:00,63.03018
2011-01-20 18:00:00,65.80232
2011-01-20 19:00:00,64.58399
2011-01-20 20:00:00,64.361404
2011-01-20 21:00:00,64.532616
2011-01-20 22:00:00,62.800434
2011-01-20 23:00:00,63.123943
2011-01-21 00:00:00,64.61073
2011-01-21 01:00:00,65.08787
2011-01-21 02:00:00,66.84149
2011-01-21 03:00:00,91.02258
2011-01-21 04:00:00,65.1695
2011-01-21 05:00:00,64.24093
2011-01-21 06:00:00,63.155552
2011-01-21 07:00:00,64.66299
2011-01-21 08:00:00,64.09563
2011-01-21 09:00:00,64.56238
2011-01-21 10:00:00,83.3417
2011-01-21 11:00:00,80.96876
2011-01-21 12:00:00,67.77031
2011-01-21 13:00:00,67.4671
2011-01-21 14:00:00,66.10004
2011-01-21 15:00:00,64.9698
2011-01-21 16:00:00,66.08595
2011-01-21 17:00:00,65.960144
2011-01-21 18:00:00,72.83288
2011-01-21 19:00:00,72.15549
2011-01-21 20:00:00,94.61277
2011-01-21 21:00:00,95.33086
2011-01-21 22:00:00,95.85753
2011-01-21 23:00:00,87.133415
2011-01-22 00:00:00,95.695496
2011-01-22 01:00:00,96.49821
2011-01-22 02:00:00,96.337006
2011-01-22 03:00:00,96.30214
2011-01-22 04:00:00,95.77359
2011-01-22 06:00:00,96.079414
2011-01-22 07:00:00,96.41399
2011-01-22 08:00:00,96.85057
2011-01-22 09:00:00,97.12831
2011-01-22 10:00:00,96.83564
2011-01-22 11:00:00,97.49361
2011-01-22 12:00:00,98.41903
2011-01-22 13:00:00,78.26327
2011-01-22 14:00:00,78.338524
2011-01-22 15:00:00,73.74832
2011-01-22 16:00:00,78.05613
2011-01-22 17:00:00,72.1863
2011-01-22 18:00:00,98.20557
2011-01-22 19:00:00,90.18551
2011-01-22 20:00:00,97.24875
2011-01-22 21:00:00,97.66506
2011-01-22 22:00:00,92.877174
2011-01-22 23:00:00,90.65308
2011-01-23 00:00:00,91.35243
2011-01-23 01:00:00,91.35243
2011-01-23 02:00:00,91.26942
2011-01-23 03:00:00,91.26942
2011-01-23 05:00:00,91.974335
2011-01-23 06:00:00,91.974335
2011-01-23 07:00:00,96.45356
2011-01-23 08:00:00,96.48081
2011-01-23 09:00:00,98.211205
2011-01-23 10:00:00,97.029755
2011-01-23 11:00:00,97.22863
2011-01-23 12:00:00,95.3944
2011-01-23 13:00:00,81.212204
2011-01-23 14:00:00,73.29714
2011-01-23 15:00:00,73.29714
2011-01-23 16:00:00,73.02012
2011-01-23 17:00:00,75.68235
2011-01-23 18:00:00,82.199936
2011-01-23 19:00:00,81.892265
2011-01-23 20:00:00,99.979996
2011-01-23 21:00:00,99.38439
2011-01-23 22:00:00,96.25869
2011-01-23 23:00:00,98.00788
2011-01-24 00:00:00,88.243065
2011-01-24 01:00:00,93.48157
2011-01-24 03:00:00,95.59141
2011-01-24 04:00:00,73.686325
2011-01-24 05:00:00,73.686325
2011-01-24 06:00:00,89.22745
2011-01-24 07:00:00,75.90266
2011-01-24 08:00:00,75.57543
2011-01-24 09:00:00,82.736015
2011-01-24 10:00:00,73.549904
2011-01-24 11:00:00,75.86688
2011-01-24 12:00:00,71.38319
2011-01-24 13:00:00,83.3639
2011-01-24 14:00:00,80.07018
2011-01-24 15:00:00,65.94978
2011-01-24 16:00:00,71.44392
2011-01-24 17:00:00,84.406296
2011-01-24 18:00:00,69.902306
2011-01-24 19:00:00,77.9339
2011-01-24 20:00:00,69.95099
2011-01-24 21:00:00,69.9852
2011-01-24 22:00:00,70.30206
2011-01-24 23:00:00,65.35987
2011-01-25 00:00:00,68.08149
2011-01-25 01:00:00,64.88295
2011-01-25 02:00:00,64.445656
2011-01-25 04:00:00,63.714012
2011-01-25 05:00:00,67.29905
2011-01-25 06:00:00,62.02084
2011-01-25 07:00:00,63.111492
2011-01-25 08:00:00,63.778404
2011-01-25 09:00:00,63.7634
2011-01-25 10:00:00,62.16048
2011-01-25 11:00:00,62.96399
2011-01-25 12:00:00,64.78516
2011-01-25 13:00:00,64.31289
2011-01-25 14:00:00,64.05207
2011-01-25 15:00:00,67.92057
2011-01-25 16:00:00,67.92057
2011-01-25 17:00:00,63.80041
2011-01-25 18:00:00,64.74583
2011-01-25 19:00:00,64.39496
2011-01-25 20:00:00,65.771194
2011-01-25 21:00:00,65.771194
2011-01-25 22:00:00,46.60311
2011-01-25 23:00:00,25.520515
2011-01-26 00:00:00,13.152388
2011-01-26 01:00:00,7.7822204
2011-01-26 02:00:00,6.476089
2011-01-26 05:00:00,3.7946649
2011-01-26 06:00:00,3.7946649
2011-01-26 07:00:00,3.981571
2011-01-26 08:00:00,3.9787002
2011-01-26 09:00:00,3.9787002
2011-01-26 10:00:00,3.7088292
2011-01-26 11:00:00,3.9867537
2011-01-26 12:00:00,3.9867537
2011-01-26 13:00:00,3.9867537
2011-01-26 14:00:00,4.1228538
2011-01-26 15:00:00,4.46953
2011-01-26 16:00:00,4.328133
2011-01-26 17:00:00,4.138063
2011-01-27 16:00:00,4.7478194
2011-01-27 17:00:00,4.9152865
2011-01-27 18:00:00,3.8055758
2011-01-27 19:00:00,3.8055758
2011-01-27 20:00:00,3.6643698
2011-01-27 21:00:00,3.6643698
2011-01-27 22:00:00,3.6643698
2011-01-27 23:00:00,3.6987302
2011-01-28 00:00:00,3.9433243
2011-01-28 01:00:00,3.9424264
2011-01-28 02:00:00,3.6896887
2011-01-28 03:00:00,3.8895874
2011-01-28 05:00:00,3.858934
2011-01-28 06:00:00,4.243893
2011-01-28 07:00:00,3.9860606
2011-01-28 08:00:00,3.9860606
2011-01-28 09:00:00,3.5220938
2011-01-28 10:00:00,3.3541677
2011-01-28 11:00:00,3.3904026
2011-01-28 12:00:00,3.3904026
