datetime,count
2011-01-20 00:00:00,23.720259
2011-01-20 01:00:00,42.227856
2011-01-20 02:00:00,46.236942
2011-01-20 03:00:00,49.40709
2011-01-20 04:00:00,51.88565
2011-01-20 05:00:00,51.625053
2011-01-20 06:00:00,51.552597
2011-01-20 07:00:00,53.241726
2011-01-20 08:00:00,56.967186
2011-01-20 09:00:00,59.838074
2011-01-20 10:00:00,59.754345
2011-01-20 11:00:00,63.08354
2011-01-20 12:00:00,65.19586
2011-01-20 13:00:00,63.469727
2011-01-20 14:00:00,62.35434
2011-01-20 15:00:00,63.690636
2011-01-20 16:00:00,61.801064
2011-01-20 17:00:00,63.203285
2011-01-20 18:00:00,65.64202
2011-01-20 19:00:00,64.20754
2011-01-20 20:00:00,63.98567
2011-01-20 21:00:00,64.37418
2011-01-20 22:00:00,62.84523
2011-01-20 23:00:00,62.642723
2011-01-21 00:00:00,63.24607
2011-01-21 01:00:00,63.619843
2011-01-21 02:00:00,64.34654
2011-01-21 03:00:00,87.54112
2011-01-21 04:00:00,64.07809
2011-01-21 05:00:00,63.220726
2011-01-21 06:00:00,62.501324
2011-01-21 07:00:00,62.994244
2011-01-21 08:00:00,62.00206
2011-01-21 09:00:00,61.15306
2011-01-21 10:00:00,79.096176
2011-01-21 11:00:00,76.12398
2011-01-21 12:00:00,66.04468
2011-01-21 13:00:00,65.51758
2011-01-21 14:00:00,64.46175
2011-01-21 15:00:00,63.25612
2011-01-21 16:00:00,65.48352
2011-01-21 17:00:00,63.947105
2011-01-21 18:00:00,69.6377
2011-01-21 19:00:00,69.68967
2011-01-21 20:00:00,87.80534
2011-01-21 21:00:00,90.86156
2011-01-21 22:00:00,90.0833
2011-01-21 23:00:00,83.96173
2011-01-22 00:00:00,92.398636
2011-01-22 01:00:00,92.64188
2011-01-22 02:00:00,92.551254
2011-01-22 03:00:00,92.65756
2011-01-22 04:00:00,92.75512
2011-01-22 06:00:00,92.734665
2011-01-22 07:00:00,93.08355
2011-01-22 08:00:00,93.27741
2011-01-22 09:00:00,93.49686
2011-01-22 10:00:00,92.89885
2011-01-22 11:00:00,93.92527
2011-01-22 12:00:00,94.62716
2011-01-22 13:00:00,76.744095
2011-01-22 14:00:00,76.79549
2011-01-22 15:00:00,71.23046
2011-01-22 16:00:00,76.19364
2011-01-22 17:00:00,69.99248
2011-01-22 18:00:00,94.08585
2011-01-22 19:00:00,87.71689
2011-01-22 20:00:00,93.54088
2011-01-22 21:00:00,93.74173
2011-01-22 22:00:00,88.17665
2011-01-22 23:00:00,87.49075
2011-01-23 00:00:00,88.89909
2011-01-23 01:00:00,88.89909
2011-01-23 02:00:00,87.54521
2011-01-23 03:00:00,87.54521
2011-01-23 05:00:00,88.6355
2011-01-23 06:00:00,88.6355
2011-01-23 07:00:00,92.78146
2011-01-23 08:00:00,92.74055
2011-01-23 09:00:00,95.11008
2011-01-23 10:00:00,94.04764
2011-01-23 11:00:00,93.98232
2011-01-23 12:00:00,91.383194
2011-01-23 13:00:00,81.61255
2011-01-23 14:00:00,74.170944
2011-01-23 15:00:00,74.170944
2011-01-23 16:00:00,73.91399
2011-01-23 17:00:00,75.37158
2011-01-23 18:00:00,80.99525
2011-01-23 19:00:00,80.60176
2011-01-23 20:00:00,96.1182
2011-01-23 21:00:00,95.28902
2011-01-23 22:00:00,93.78442
2011-01-23 23:00:00,95.24209
2011-01-24 00:00:00,85.66665
2011-01-24 01:00:00,88.49333
2011-01-24 03:00:00,91.08701
2011-01-24 04:00:00,71.9762
2011-01-24 05:00:00,71.9762
2011-01-24 06:00:00,84.64453
2011-01-24 07:00:00,73.92517
2011-01-24 08:00:00,73.04902
2011-01-24 09:00:00,78.43896
2011-01-24 10:00:00,70.436966
2011-01-24 11:00:00,72.65912
2011-01-24 12:00:00,68.33867
2011-01-24 13:00:00,79.53764
2011-01-24 14:00:00,77.42074
2011-01-24 15:00:00,62.99214
2011-01-24 16:00:00,70.00624
2011-01-24 17:00:00,82.063126
2011-01-24 18:00:00,68.3035
2011-01-24 19:00:00,74.48258
2011-01-24 20:00:00,68.33458
2011-01-24 21:00:00,68.40034
2011-01-24 22:00:00,68.93679
2011-01-24 23:00:00,62.877934
2011-01-25 00:00:00,66.232506
2011-01-25 01:00:00,62.96701
2011-01-25 02:00:00,62.466263
2011-01-25 04:00:00,61.97221
2011-01-25 05:00:00,64.70878
2011-01-25 06:00:00,59.525177
2011-01-25 07:00:00,60.890602
2011-01-25 08:00:00,61.256805
2011-01-25 09:00:00,61.60694
2011-01-25 10:00:00,61.29139
2011-01-25 11:00:00,62.15962
2011-01-25 12:00:00,64.28515
2011-01-25 13:00:00,63.257767
2011-01-25 14:00:00,63.96573
2011-01-25 15:00:00,66.9759
2011-01-25 16:00:00,66.9759
2011-01-25 17:00:00,62.86325
2011-01-25 18:00:00,64.29729
2011-01-25 19:00:00,63.409584
2011-01-25 20:00:00,63.533844
2011-01-25 21:00:00,63.533844
2011-01-25 22:00:00,47.57905
2011-01-25 23:00:00,24.981281
2011-01-26 00:00:00,12.814961
2011-01-26 01:00:00,6.545997
2011-01-26 02:00:00,6.0741262
2011-01-26 05:00:00,3.1328955
2011-01-26 06:00:00,3.1328955
2011-01-26 07:00:00,3.1901755
2011-01-26 08:00:00,3.1918223
2011-01-26 09:00:00,3.1918223
2011-01-26 10:00:00,3.1755934
2011-01-26 11:00:00,3.320212
2011-01-26 12:00:00,3.320212
2011-01-26 13:00:00,3.320212
2011-01-26 14:00:00,3.370392
2011-01-26 15:00:00,3.610168
2011-01-26 16:00:00,3.3155532
2011-01-26 17:00:00,3.3004322
2011-01-27 16:00:00,4.014248
2011-01-27 17:00:00,4.087812
2011-01-27 18:00:00,3.2907474
2011-01-27 19:00:00,3.2907474
2011-01-27 20:00:00,3.2723165
2011-01-27 21:00:00,3.2723165
2011-01-27 22:00:00,3.2723165
2011-01-27 23:00:00,3.4090567
2011-01-28 00:00:00,3.5494707
2011-01-28 01:00:00,3.5494707
2011-01-28 02:00:00,3.3704023
2011-01-28 03:00:00,3.4152675
2011-01-28 05:00:00,3.4393682
2011-01-28 06:00:00,3.554933
2011-01-28 07:00:00,3.3444624
2011-01-28 08:00:00,3.3444624
2011-01-28 09:00:00,3.0427887
2011-01-28 10:00:00,2.9847007
2011-01-28 11:00:00,3.030413
2011-01-28 12:00:00,3.030413
2011-01-28 13:00:00,3.030413
2011-01-28 14:00:00,3.3637528
2011-01-28 15:00:00,3.5402684
2011-01-28 16:00:00,3.625979
2011-01-28 17:00:00,4.0094485
2011-01-28 18:00:00,3.942826
2011-01-28 19:00:00,4.017495
2011-01-28 20:00:00,3.8518817
2011-01-28 21:00:00,3.5440722
2011-01-28 22:00:00,3.8479404
2011-01-28 23:00:00,3.913395
2011-01-29 00:00:00,4.0129237
2011-01-29 01:00:00,3.2554069
2011-01-29 02:00:00,3.2098649
2011-01-29 03:00:00,3.268924
2011-01-29 04:00:00,3.5338166
2011-01-29 06:00:00,3.6380498
2011-01-29 07:00:00,3.7154934
2011-01-29 08:00:00,3.5953283
2011-01-29 09:00:00,3.2910168
2011-01-29 10:00:00,3.6649692
2011-01-29 11:00:00,3.7687054
2011-01-29 12:00:00,4.0692806
2011-01-29 13:00:00,3.6082199
2011-01-29 14:00:00,3.273777
2011-01-29 15:00:00,3.548442
2011-01-29 16:00:00,3.2142825
2011-01-29 17:00:00,3.3005419
2011-01-29 18:00:00,3.2180586
2011-01-29 19:00:00,3.5110722
2011-01-29 20:00:00,3.1622434
2011-01-29 21:00:00,3.1622434
2011-01-29 22:00:00,3.3408778
2011-01-29 23:00:00,3.339713
2011-01-30 00:00:00,3.7624774
2011-01-30 01:00:00,3.8839889
2011-01-30 02:00:00,3.3787932
2011-01-30 03:00:00,3.7525432
2011-01-30 04:00:00,3.7560372
2011-01-30 05:00:00,3.8818202
2011-01-30 07:00:00,3.8818202
2011-01-30 08:00:00,4.0742254
2011-01-30 09:00:00,3.9578252
2011-01-30 10:00:00,3.5115113
2011-01-30 11:00:00,3.351636
2011-01-30 12:00:00,3.8444083
2011-01-30 13:00:00,3.3609002
2011-01-30 14:00:00,3.5913184
2011-01-30 15:00:00,4.0343533
2011-01-30 16:00:00,4.0343533
2011-01-30 17:00:00,3.7115364
2011-01-30 18:00:00,3.1311452
2011-01-30 19:00:00,3.1052818
2011-01-30 20:00:00,3.1488461
2011-01-30 21:00:00,3.197944
2011-01-30 22:00:00,3.2589328
2011-01-30 23:00:00,3.382115
2011-01-31 00:00:00,3.483305
2011-01-31 01:00:00,3.1360395
2011-01-31 02:00:00,3.1235533
2011-01-31 03:00:00,3.1235533
2011-01-31 04:00:00,3.2119272
2011-01-31 05:00:00,3.1851215
2011-01-31 06:00:00,3.2064416
2011-01-31 07:00:00,3.189262
2011-01-31 08:00:00,3.3477898
2011-01-31 09:00:00,3.393281
2011-01-31 10:00:00,3.338838
2011-01-31 11:00:00,3.338838
2011-01-31 12:00:00,3.8744898
2011-01-31 13:00:00,3.8547392
2011-01-31 14:00:00,3.8815057
2011-01-31 15:00:00,3.9167037
2011-01-31 16:00:00,3.4670243
2011-01-31 17:00:00,3.3421311
2011-01-31 18:00:00,3.391403
2011-01-31 19:00:00,4.0396233
2011-01-31 20:00:00,3.5011542
2011-01-31 21:00:00,3.5297594
2011-01-31 22:00:00,3.6677027
2011-01-31 23:00:00,3.2782855
2011-02-20 00:00:00,31.335247
2011-02-20 01:00:00,34.85699
2011-02-20 02:00:00,36.250473
2011-02-20 03:00:00,37.06785
2011-02-20 04:00:00,37.50114
2011-02-20 06:00:00,36.70762
2011-02-20 07:00:00,36.640953
2011-02-20 08:00:00,35.061905
2011-02-20 09:00:00,36.70888
2011-02-20 10:00:00,39.752052
2011-02-20 11:00:00,39.134308
2011-02-20 12:00:00,37.82095
2011-02-20 13:00:00,39.958004
2011-02-20 14:00:00,41.220123
2011-02-20 15:00:00,40.51236
2011-02-20 16:00:00,40.372982
2011-02-20 17:00:00,38.84124
2011-02-20 18:00:00,36.801575
2011-02-20 19:00:00,37.056274
2011-02-20 20:00:00,36.98655
2011-02-20 21:00:00,34.62974
2011-02-20 22:00:00,37.473396
2011-02-20 23:00:00,37.668453
2011-02-21 00:00:00,39.922363
2011-02-21 01:00:00,39.937866
2011-02-21 02:00:00,39.926018
2011-02-21 03:00:00,39.206657
2011-02-21 04:00:00,37.21411
2011-02-21 05:00:00,37.611065
2011-02-21 06:00:00,41.053497
2011-02-21 07:00:00,41.302032
2011-02-21 08:00:00,40.210777
2011-02-21 09:00:00,39.810295
2011-02-21 10:00:00,40.112343
2011-02-21 11:00:00,39.371536
2011-02-21 12:00:00,39.26272
2011-02-21 13:00:00,38.138443
2011-02-21 14:00:00,37.389046
2011-02-21 15:00:00,43.26111
2011-02-21 16:00:00,42.756203
2011-02-21 17:00:00,42.32628
2011-02-21 18:00:00,42.221
2011-02-21 19:00:00,42.24951
2011-02-21 20:00:00,46.138535
2011-02-21 21:00:00,44.488457
2011-02-21 22:00:00,45.465725
2011-02-21 23:00:00,45.610622
2011-02-22 06:00:00,38.50465
2011-02-22 07:00:00,38.570515
2011-02-22 08:00:00,38.57661
2011-02-22 09:00:00,38.73436
2011-02-22 10:00:00,37.679604
2011-02-22 11:00:00,37.43013
2011-02-22 12:00:00,37.76622
2011-02-22 13:00:00,38.277813
2011-02-22 14:00:00,37.906357
2011-02-22 15:00:00,38.119057
2011-02-22 16:00:00,37.902622
2011-02-22 17:00:00,37.252594
2011-02-22 18:00:00,38.277977
2011-02-22 19:00:00,37.58602
2011-02-22 20:00:00,37.228745
2011-02-22 21:00:00,37.627537
2011-02-22 22:00:00,37.033894
2011-02-22 23:00:00,37.033894
2011-02-23 00:00:00,36.086437
2011-02-23 01:00:00,37.370808
2011-02-23 02:00:00,37.34497
2011-02-23 03:00:00,36.88466
2011-02-23 05:00:00,36.60879
2011-02-23 06:00:00,36.60879
2011-02-23 07:00:00,38.286846
2011-02-23 08:00:00,39.12021
2011-02-23 09:00:00,37.527805
2011-02-23 10:00:00,40.384575
2011-02-23 11:00:00,39.75391
2011-02-23 12:00:00,40.414726
2011-02-23 13:00:00,39.599174
2011-02-23 14:00:00,38.96058
2011-02-23 15:00:00,39.641838
2011-02-23 16:00:00,40.25157
2011-02-23 17:00:00,39.641838
2011-02-23 18:00:00,39.089058
2011-02-23 19:00:00,40.0248
2011-02-23 20:00:00,38.113018
2011-02-23 21:00:00,38.00347
2011-02-23 22:00:00,38.00347
2011-02-23 23:00:00,37.891857
2011-02-24 00:00:00,37.76954
2011-02-24 01:00:00,37.31346
2011-02-24 02:00:00,37.53578
2011-02-24 03:00:00,37.1783
2011-02-24 05:00:00,37.45316
2011-02-24 06:00:00,38.943764
2011-02-24 07:00:00,37.766815
2011-02-24 08:00:00,36.247196
2011-02-24 09:00:00,37.59725
2011-02-24 10:00:00,27.655815
