datetime,count
2011-01-20 00:00:00,15.330087
2011-01-20 01:00:00,9.771461
2011-01-20 02:00:00,9.34568
2011-01-20 03:00:00,8.109625
2011-01-20 04:00:00,7.339881
2011-01-20 05:00:00,8.809501
2011-01-20 06:00:00,32.142216
2011-01-20 07:00:00,75.20623
2011-01-20 08:00:00,196.29974
2011-01-20 09:00:00,94.38339
2011-01-20 10:00:00,52.399338
2011-01-20 11:00:00,55.12809
2011-01-20 12:00:00,67.79488
2011-01-20 13:00:00,65.93943
2011-01-20 14:00:00,61.517715
2011-01-20 15:00:00,67.50865
2011-01-20 16:00:00,76.972534
2011-01-20 17:00:00,155.54158
2011-01-20 18:00:00,150.58516
2011-01-20 19:00:00,90.329254
2011-01-20 20:00:00,68.93555
2011-01-20 21:00:00,56.58092
2011-01-20 22:00:00,43.175236
2011-01-20 23:00:00,33.40385
2011-01-21 00:00:00,17.97781
2011-01-21 01:00:00,12.190321
2011-01-21 02:00:00,11.121451
2011-01-21 03:00:00,9.287376
2011-01-21 04:00:00,8.297092
2011-01-21 05:00:00,8.997677
2011-01-21 06:00:00,29.024273
2011-01-21 07:00:00,69.955315
2011-01-21 08:00:00,179.02115
2011-01-21 09:00:00,93.36776
2011-01-21 10:00:00,46.792793
2011-01-21 11:00:00,56.433372
2011-01-21 12:00:00,62.01297
2011-01-21 13:00:00,55.870308
2011-01-21 14:00:00,54.76239
2011-01-21 15:00:00,57.292313
2011-01-21 16:00:00,71.17873
2011-01-21 17:00:00,131.6456
2011-01-21 18:00:00,105.314575
2011-01-21 19:00:00,73.94279
2011-01-21 20:00:00,49.84999
2011-01-21 21:00:00,42.204994
2011-01-21 22:00:00,38.04427
2011-01-21 23:00:00,31.499943
2011-01-22 00:00:00,30.241394
2011-01-22 01:00:00,24.484873
2011-01-22 02:00:00,18.336004
2011-01-22 03:00:00,10.990091
2011-01-22 04:00:00,8.606082
2011-01-22 06:00:00,9.010295
2011-01-22 07:00:00,15.503567
2011-01-22 08:00:00,25.186342
2011-01-22 09:00:00,35.18782
2011-01-22 10:00:00,54.604042
2011-01-22 11:00:00,61.792114
2011-01-22 12:00:00,78.92184
2011-01-22 13:00:00,80.49602
2011-01-22 14:00:00,77.687035
2011-01-22 15:00:00,77.92914
2011-01-22 16:00:00,75.8152
2011-01-22 17:00:00,72.39148
2011-01-22 18:00:00,57.19163
2011-01-22 19:00:00,50.363743
2011-01-22 20:00:00,40.291386
2011-01-22 21:00:00,36.337116
2011-01-22 22:00:00,34.428905
2011-01-22 23:00:00,30.561653
2011-01-23 00:00:00,34.322792
2011-01-23 01:00:00,27.339043
2011-01-23 02:00:00,20.301344
2011-01-23 03:00:00,14.140083
2011-01-23 05:00:00,8.742503
2011-01-23 06:00:00,9.014409
2011-01-23 07:00:00,13.944838
2011-01-23 08:00:00,18.810541
2011-01-23 09:00:00,30.156519
2011-01-23 10:00:00,55.704067
2011-01-23 11:00:00,64.86475
2011-01-23 12:00:00,77.83572
2011-01-23 13:00:00,78.988365
2011-01-23 14:00:00,72.230156
2011-01-23 15:00:00,74.03327
2011-01-23 16:00:00,69.00834
2011-01-23 17:00:00,60.23864
2011-01-23 18:00:00,55.1672
2011-01-23 19:00:00,41.94699
