datetime,count
2011-01-20 00:00:00,69.54192
2011-01-20 01:00:00,53.791756
2011-01-20 02:00:00,53.791756
2011-01-20 03:00:00,61.117912
2011-01-20 04:00:00,61.117912
2011-01-20 05:00:00,61.339478
2011-01-20 06:00:00,61.25632
2011-01-20 07:00:00,61.32046
2011-01-20 08:00:00,61.32053
2011-01-20 09:00:00,63.50761
2011-01-20 10:00:00,69.25401
2011-01-20 11:00:00,79.578156
2011-01-20 12:00:00,78.57193
2011-01-20 13:00:00,78.488495
2011-01-20 14:00:00,84.60061
2011-01-20 15:00:00,106.0999
2011-01-20 16:00:00,80.31686
2011-01-20 17:00:00,79.98015
2011-01-20 18:00:00,63.55445
2011-01-20 19:00:00,66.00595
2011-01-20 20:00:00,63.55445
2011-01-20 21:00:00,63.50761
2011-01-20 22:00:00,62.854893
2011-01-20 23:00:00,62.877537
2011-01-21 00:00:00,63.024616
2011-01-21 01:00:00,63.024616
2011-01-21 02:00:00,51.7692
2011-01-21 03:00:00,49.98909
2011-01-21 04:00:00,57.46829
2011-01-21 05:00:00,62.487564
2011-01-21 06:00:00,61.47684
2011-01-21 07:00:00,61.46401
2011-01-21 08:00:00,69.615944
2011-01-21 09:00:00,68.50309
2011-01-21 10:00:00,61.50877
2011-01-21 11:00:00,74.20346
2011-01-21 12:00:00,81.22923
2011-01-21 13:00:00,74.743614
2011-01-21 14:00:00,75.61574
2011-01-21 15:00:00,70.07497
2011-01-21 16:00:00,70.331154
2011-01-21 17:00:00,69.41983
2011-01-21 18:00:00,69.367805
2011-01-21 19:00:00,61.838154
2011-01-21 20:00:00,59.903484
2011-01-21 21:00:00,58.904766
2011-01-21 22:00:00,52.3455
2011-01-21 23:00:00,59.073906
2011-01-22 00:00:00,35.582966
2011-01-22 01:00:00,35.436356
2011-01-22 02:00:00,35.468758
2011-01-22 03:00:00,35.440937
2011-01-22 04:00:00,35.44627
2011-01-22 06:00:00,35.382248
2011-01-22 07:00:00,35.582966
2011-01-22 08:00:00,35.611267
2011-01-22 09:00:00,35.716434
2011-01-22 10:00:00,35.589687
2011-01-22 11:00:00,44.799404
2011-01-22 12:00:00,45.901722
2011-01-22 13:00:00,53.11742
2011-01-22 14:00:00,53.41192
2011-01-22 15:00:00,62.994522
2011-01-22 16:00:00,54.53642
2011-01-22 17:00:00,70.2075
2011-01-22 18:00:00,47.9848
2011-01-22 19:00:00,52.573357
2011-01-22 20:00:00,35.723255
2011-01-22 21:00:00,35.94469
2011-01-22 22:00:00,35.718903
2011-01-22 23:00:00,35.210583
2011-01-23 00:00:00,34.937332
2011-01-23 01:00:00,34.937332
2011-01-23 02:00:00,34.987167
2011-01-23 03:00:00,34.987167
2011-01-23 05:00:00,34.925938
2011-01-23 06:00:00,34.925938
2011-01-23 07:00:00,35.091553
2011-01-23 08:00:00,35.00975
2011-01-23 09:00:00,35.33828
2011-01-23 10:00:00,36.014294
2011-01-23 11:00:00,35.97395
2011-01-23 12:00:00,48.307507
2011-01-23 13:00:00,53.575294
2011-01-23 14:00:00,54.511143
2011-01-23 15:00:00,54.511143
2011-01-23 16:00:00,54.69008
2011-01-23 17:00:00,54.560196
2011-01-23 18:00:00,54.251804
